id,title,price,currency,seller,location,description,imageUrl,salesOptions,publishedDate,publisher,stock,condition,uuid
1,1927 Map of San Francisco Showing Principal Streets and Places of Interest,66,USD,Harrison Godwin ,"Sacramento, CA","This is a fine print reproduction of a bright and generously decorated pictorial map that is thought to be the largest of such maps featuring San Francisco.

Populated with comic characters depicting various aspects of the city, the map with its whimsical vignettes and explanatory texts illustrates both the modern city of 1927 and its earlier history, including both the earthquake and the fire. Godwin took great pains to illustrate the map, detailing streets, parks, churches, schools and government buildings.

Also depicted is a scroll featuring population, industry, products and postal services; another scroll names major bank of the city, and a third lists its theaters.","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741907786/ypojyjwi8wrhffpwimol.webp",Auction,2025-03-13 23:16:26,,33,Good,0d6bc7fa-704f-4c8b-86ea-12cbd0b500d8
2,1939 The City of New York,66,USD,Richard Edes Harrison ,"Hamilton, ON","This is a fine reproduction of an original color lithograph, designed by Richard Edes Harrison for an issue of Fortune Magazine in 1939. The map centers on Brooklyn and Manhattan, but includes much of the surrounding burrows. The color-coded detail of the map is nothing short of an impressive work for its time. Residential areas, businesses, industry, cemeteries, airports, parks, institutions, and government property are all distinguished throughout the map. An insert below the title provides a more detailed street layout of lower Manhattan, from Central Park to Battery Park. In the lower right, an almost digital looking insert shows the difference between day and night population densities for the entire area shown in the main map. This thematic map includes several references to the New York World's Fair/ It located fair grounds in Flushing, compares heights of landmarks such as the Empire State Building and Rockefeller Center with the Fair's ""Trylon and Perisphere.""","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741905711/bbbvbxwo2wivtiaekrjf.webp",Individual,2025-03-13 22:41:51,,4,Excellent,11e386d8-51f6-4e8e-88d0-2bb8bf650dc1
3,1943 Captain Silver's Sea Chart,66,USD,Neff,"Havana, Cuba","This a fine print reproduction of a beautifully illustrated poster map of America that was produced on behalf of Nelson A. Rockefeller's Office of Inter-American Affairs, in connection with the American Radio Program. The show, which was broadcast five times a week, featured Captain Silver and his sidekick Jerry, hunting Nazi spies throughout the western hemisphere. It was part of a national program intended to strengthen inter-American relations.
The map pictorially depicts the Western Hemisphere, with iconic products and/or personages of each country or region drawn in vivid colors. A variety of the latest models of modes of transportation decorate the map, including a sailboat, a speedboat, and an ocean liner. An airplane called the Sky Hound flies over the Atlantic.","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741907499/rrtu958tl7bfybuhoeqx.webp",Individual,2025-03-13 23:11:39,,22,Excellent,149b3084-a53e-45f9-a9a1-c82d041b2518
4,The Island of the Day Before,6,USD,medimops,"Berlin, Germany","Befriedigend/Good: Durchschnittlich erhaltenes Buch bzw. Schutzumschlag mit Gebrauchsspuren, aber vollständigen Seiten. / Describes the average WORN book or dust jacket that has all the pages present. Seller Inventory # M00151001510-G",https://res.cloudinary.com/doiqoi3of/image/upload/v1741763438/zfnbcvzkzppi4qbttosj.jpg,Individual,2025-03-12 07:10:39,Harcourt Brace,,,161a2d9b-252e-47dc-8f26-cb96cfdd82dd
5,"1884 The World's Industrial and Cotton Centennial Exposition, New Orleans, LA",66,USD,New Orleans Industrial and Cotton Centennial Exposition,"New Orleans, LA","This is a fine print reproduction of a scarce map that was created to promote The World's Industrial and Cotton Centennial Exposition, in 1884 in New Orleans. The Exposition was organized to commemorate the 100th anniversary of the nation's cotton industry.

In 1882 during its early planning stages, local papers quickly proposed New Orleans as the ideal site for the event, at least in part to advertise the city's commercial revitalization following the end of the Reconstruction era following the US Civil War. The Philadelphia World's Fair of 1876 had been an unqualified success, far surpassing the expectations of the government and the fair authority, thus providing an incentive to other American cities to follow suit.

The New Orleans venue, though hastily organized and constructed, proved equally successful, and during the time it was active from December 1884 through June 1885, it attracted over one million visitors by conservative estimates. Other sources place the figure as high as three million. This map shows a bird's eye view of the city and its immediate environs. The site of the grounds for the Exhibition, 247 acres in all, is easily located, as the southern boundary is the Mississippi River, with the northern boundary marked by St. Charles Avenue, one of the primary thoroughfares of the city. The venue had its own dock on the river from which entrance was easily, almost immediately accessible.

A number of insets surround the city proper, featuring pavilions and other buildings from the Exhibition, a ground plan of the Exhibition, a map of the city dated 1770, a view of the city dated 1719, and a railroad map showing portions of states bordering the Gulf of Mexico. Steam line railways, horse cars and steamboat lines are indicated. Most surviving copies of this map are in institutions.","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741906965/e0ttnqzahbax5qlos3qn.jpg",Library,2025-03-13 23:02:45,,12,Fair,19501c3a-b4b1-4416-ac9d-03673a63c431
6,1931 Yellowstone,66,USD,Joseph Jacinto Mora,"Springfield, CT","This is a fine print reproduction of an original historic map of Yellowstone by the famed Renaissance Artist of the West, Joseph Jacinto Mora (a.k.a Jo Mora). This map was originally published uncolored. We are happy to offer the original version as well as a modern colored version, much of which we have produced by our own hand. 

The map is pictorial in nature and offers a humorous, tongue-in-cheek view of Yellowstone National Park and the many visitors that would frequent the park in the 1930s. Being a product of 1930s humor many elements of the map would not meet modern standards of political correctness, so viewer be ware. Aside from the many visitors, rangers, and hotel workers depicted, Jo Mora adds animals and characters to fit the names of many natural attractions throughout Yellowstone National Park. Popular sites depicted in this map include Old Faithful, Mammoth Terraces, the Grand Canyon, Electric Peak, and many lakes including Lake Yellowstone, Shoshone Lake, and Swan Lake to name a few. Additionally, the Continental Divide is delineated as it meanders through the lower section of the map. 

Joseph Jacinto Mora was born in Uruguay in 1876 and at age four, his father, the sculptor Domingo Mora, moved the whole family to Massachusetts. Jo went to art school in New York City, a place he later described as full of precipitous sided canyons and underground burrows. Early on in his career, he worked for the Boston Herald as a cartoonist and illustrator, drawing scenes based on the news of the day. Over the course of his career, Mora explored a number of different mediums, including sculpture, painting, and coin design. He has been called the 'Renaissance Man of the West'. His distinctive style resulted in his works becoming increasingly sought after throughout the map collecting community from his own time to the present.","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741906411/a6exd1a8afhh284dsk8n.webp",Museum,2025-03-13 22:53:32,,5,Mint,1d2f5058-c600-4a80-a8a1-2759bd1e866a
7,1748 Nolli's Pianta Grande di Roma | Fabric Adhesive Wall Mural,366,USD,"the Vintage Map Shop, Inc.",,"Alla Santita di Nostro Signore Papa Benedetto XIV La Nuova Topografia di Roma Ossequiosamente Offerisce e Dedica Umilissimo Servo Giambattista Nolli Comasco.

By: Giambattista Nolli

Date of Original: 1748

Original Size: 68.5 x 83 inches (174 x 211 cm)

This 18th century cartographic masterpiece referred to as Nolli's ichnographic plan of Rome, presents the ancient city in its Renaissance form by way of a geometric projection that shows the outer walls of buildings and structures throughout. The map was so accurate that it was utilized for centuries as a base map for later maps of the city, most recently in the 1970s.

Initial surveying for the map began in 1736; an effort that resulted in an engraved plan on twelve copper plates that detailed every bridge, road, villa, piazza, orchard, and ancient ruin present at the time of printing. All of Rome's most iconic structures can be found within including the Parthenon, Colosseum, St. Peter's Basilica, and of course the Vatican located in the top left portion of the map.

In the lower left corner, a collage of classical landmarks, includes the Arch of Constantine, the Forum, Trajan's Column, and the Colosseum. In the foreground, allegorical figures rest behind a broken statue of Romulus and Remus. The lower right corner contains more allegorical figures representing of the Church seated before Michelangelo's architectural works on the Capitoline Hill.

This wall map is a true masterpiece exemplifying a quality and attention to detail consistent with the innumerable historic works to come out of Rome over the centuries.

Inventory #81038",https://res.cloudinary.com/doiqoi3of/image/upload/v1741829499/hdthexd9wbbwiryzuhvz.jpg,Real estate,2025-03-13 01:31:39,,2,Very Good,1dabf8d9-1d2e-40e9-a0b5-9a823f453c31
8,"1936 Big Game Fish, Complete Map Illustrated, Fresh and Salt Water Fishing.",66,USD,medimops,"Berlin, Germany","By: Joe Godfrey, Jr. & Gordon Ertz

Date of Original: 1936 (copyrighted) Chicago

Original Size: 28 x 30 inches (71 x 76 cm)

This is a fine print reproduction of a vintage fishing map of North America, originally published by Joe Godfrey Jr. out of Chicago in 1936. The map is a sure catch for any avid fisherman as it illustrates and locates many of the popular game fish sought out by anglers.

With over 56 varieties of fish illustrated in the borders, this pictorial map depicts fishermen in waders, on boats, or even horseback with a hooked fish. Several text boxes provide 1930s records for various fish caught throughout the world. Additional round inset maps at the lower left show Panama, the Hawaiian Islands, New Zealand, and Tahiti, with listings of the fish found in those waters. Additional inset text blocks list ""Twenty-two World-famous Places to Go Fishing,"" ""Famous Fishing Tournaments,"" and ""Famous Big Game Fishing Clubs.""

This map is perfect for any active fisherman or fisherwoman whether they enjoy angling, fly fishing, bank fishing, boat fishing, deep water, fresh water, or salt water. Though nearly 100 years have passed since this map was first produced, there have been very few produced since can that compare in detail and beauty.


Inventory #81071","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741904714/fiv9viem7gol6exjngbd.jpg",Real estate,2025-03-13 22:25:13,,12,Mint,30bb755b-308d-4d3e-abc7-d22a78a50fff
9,The Great Gatsby,975000,USD,Raptis Rare Books,"Palm Beach, FL, U.S.A","First edition, first printing of Fitzgerald's masterpiece, inscribed by Fitzgerald to Zelda's sister and her husband Newman Smith in the year of publication and in the exceptionally rare first issue dust jacket. Octavo, original dark green cloth with gilt titles to the spine. First printing with ""chatter"" on p. 60, line 16; ""northern"" on p. 119, line 22; ""it's"" on p. 165, line 16; ""away"" on p. 165, line 29; ""sick in tired"" on p. 205, lines 9-10; and ""Union Street station"" on p. 211, lines 7-8. Association copy, inscribed by the author on the front free endpaper in the year of publication, For Rosalind and Capitan with affection from Scott and Zelda June (May) 1925. The Fitzgeralds, on their European stay, were at Capri when The Great Gatsby was published (on 10 April 1925), moving to Paris later that month; they stayed in Paris until August, when they left for the Riviera. While on Capri Fitzgerald sent Scribner's a number of inscriptions on slips of paper to be pasted in presentation copies sent to fellow writers: Sinclair Lewis, H.L. Mencken, Carl Van Doren, Van Wyck Brooks, etc. (see Letters, ed. Bruccoli, pp. 156-158). By the time of this inscription to Rosalind and Capitan, Fitzgerald had access to an actual copy of the first edition. Bruccoli A11.1.a; Connolly, The Modern Movement 48. Near fine in a very good first issue dust jacket, with the lowercase  on the back panel, corrected in ink. Jacket art by Francis Cugat. Housed in a custom clamshell box. An outstanding association copy, exceedingly rare with a contemporary presentation inscription and in the scarce first issue dust jacket; perhaps the most iconic dust jacket of the 20th century. In 1922, Fitzgerald announced his decision to write ""something new--something extraordinary and beautiful and simple and intricately patterned. "" That extraordinary, beautiful, intricately patterned, and above all, simple novel became The Great Gatsby, arguably Fitzgerald's finest work and certainly the book for which he is best known. A portrait of the Jazz Age in all of its decadence and excess, Gatsby captured the spirit of the author's generation and earned itself a permanent place in American mythology. Cyril Connolly called The Great Gatsby one of the half dozen best American novels: ""Gatsby remains a prose poem of delight and sadness which has by now introduced two generations to the romance of America, as Huckleberry Finn and Leaves of Grass introduced those before it"" (Modern Movement 48). Consistently gaining popularity after World War II, the novel became an important part of American high school curricula. Today it is widely considered to be a literary classic and a contender for the title ""Great American Novel"". In 1998, the Modern Library editorial board voted it the 20th century's best American novel and second best English-language novel of the same time period. It was the basis for numerous stage and film adaptations. Gatsby had four film adaptations, with two exceptionally big-budget versions: the 1974 version starring Robert Redford and Mia Farrow, as well as Baz Luhrmann's 2013 version starring Leonardo DiCaprio, Tobey Maguire and Carrie Mulligan. Fitzgerald's granddaughter praised Lurhmann's adaptation, stating ' Scott would be proud.' . Seller Inventory # 147842",https://res.cloudinary.com/doiqoi3of/image/upload/v1741803893/ksgmajadtk8cvcf2onqr.jpg,Library,2025-03-12 18:24:53,Charles Scribner's Sons,1,,334838ae-f177-4815-a5b6-4094288c2d55
10,1952 Air France - Le Plus Grand Reseau Du Monde,66,USD,Lucien Boucher,"London, UK","This is a marvelous reproduction of a poster from an Air France series created by artist Lucien Boucher, showing an elongated terrestrial globe with Air France routes in white, surrounded by a richly decorated border of landscapes. The poster shows all destinations of Air France at the time, and describes them pictorially. While a few geographical features such as mountains and forested regions are included, the poster primarily focuses on cultural representations of the designated destinations.This nostalgic poster reminds us of the world before globalization had taken hold, before cultural blending or greying had advanced to its current state. 

An enormous and colorful compass rose in the southern Atlantic orients us. Depictions of destinations in North America include the Capitol Building in Washington, DC, the Statue of Liberty just off the shore from New York, an Indian with a peace pipe standing before his tepee, and an Eskimo with a sledge and dog team in Canada. Africa's great diversity of cultures is amply illustrated, with Bedouins and indigenous peoples in native dress. Architectural elements are featured in Egypt, and an enormous elephant with marvelous trunks advances toward us. 

Other destinations show famous landmarks and cultural icons such as the Kremlin for Moscow, a dragon for China, and a geisha for Japan. Turtles, a whale and a sea monster, and frigates embellish the oceans. A fanciful version of Pegasus suggests the magic element once associated with flying.  ","https://res.cloudinary.com/doiqoi3of/image/upload/w_auto,c_fill,q_auto,f_auto/v1741908022/jgnfbfvptqdjfa52v2vh.webp",Real estate,2025-03-13 23:20:22,,1,,42fc746a-ba7a-47fb-8e67-29e7ec368d15
